Nombre,Apellidos,Mates,Biología,Inglés,Lengua
Raquel,Torres,16,52,42,55
Paula,López,90,57,36,15
Kiko,García,0,96,51,75
Bea,Díaz,74,43,43,55
Hugo,Castillo,31,57,12,54
Úrsula,Alvarez,25,23,85,27
Úrsula,Torres,54,88,26,38
Susana,Fernandez,29,69,54,66
Lucia,Ortega,44,42,37,73
David,Díaz,57,46,67,92
Lucia,Sánchez,46,84,61,20
Ignacio,Estévez,69,45,76,62
Lucia,Castillo,86,67,15,40
Ignacio,Ortega,23,13,2,40
Paula,Fernandez,0,82,7,21
David,López,79,38,77,65
Gema,López,98,71,85,56
Kiko,Hernández,44,34,81,27
Euge,García,20,3,92,44
Lucia,Pérez,88,83,95,92
Carlos,Úbeda,36,75,55,56
Euge,Fernandez,50,66,54,28
Bea,Rodriguez,20,75,74,4
Susana,Sánchez,34,26,74,66
Ana,Jiménez,37,57,91,99
Lucia,Estévez,27,76,64,33
Federico,Hernández,31,76,83,79
Oscar,Rodriguez,43,38,5,72
Úrsula,Pérez,62,36,83,28
Julia,Úbeda,30,96,29,14
Nuria,Jiménez,32,35,23,64
Susana,Estévez,52,38,32,16
Nuria,Sánchez,44,53,55,83
Paula,Hernández,51,33,50,70
Julia,Alvarez,23,1,18,55
Úrsula,García,97,7,77,66
Gema,Vargas,92,92,42,29
Euge,Torres,39,31,43,78
Federico,Sánchez,33,90,58,62
Ignacio,Ortega,27,55,0,64
Susana,López,10,67,83,65
Maria,Blanco,50,49,17,29
Úrsula,Fernandez,6,28,37,80
Oscar,Rodriguez,77,27,23,70
Gema,Hernández,60,28,100,82
Tiana,García,74,12,70,40
Julia,Fernandez,76,56,92,34
Carlos,Ortega,69,86,90,73
Federico,Navarro,25,71,35,34
Susana,Martinez,84,1,24,28
Ana,Martinez,65,22,12,87
Nuria,Ortega,20,72,38,82
Ignacio,García,66,21,61,58
Maria,Ortega,5,39,2,48
Julia,Jiménez,94,50,92,70
Ana,García,81,13,50,80
Euge,Blanco,70,70,25,42
Gema,Vargas,98,7,5,46
Tiana,Blanco,1,32,25,62
Nuria,Castillo,43,14,59,34
Euge,Alvarez,73,3,57,16
Gema,Castillo,89,90,76,28
Lucia,Castillo,80,37,68,3
Lucia,Martinez,84,93,3,92
Úrsula,Úbeda,65,95,42,39
Ana,Ortega,15,83,56,60
Oscar,Ibáñez,32,22,86,35
Federico,Martinez,56,91,55,81
Kiko,Rodriguez,91,72,14,45
Hugo,Castillo,68,73,81,39
Carlos,Rodriguez,24,74,96,22
Maria,García,37,49,15,18
Maria,Blanco,35,45,96,31
Federico,Ortega,37,44,81,46
Ignacio,Sánchez,83,8,32,2
Víctor,Estévez,48,87,86,81
Víctor,Estévez,94,84,33,30
Víctor,Díaz,67,84,79,20
Gema,Alvarez,49,47,0,39
Tiana,Torres,29,16,89,31
Tiana,Quintero,73,63,61,23
Susana,Martinez,90,18,3,63
Kiko,Díaz,53,5,67,32
Euge,López,27,13,58,28
Lucia,Vargas,10,28,4,46
Oscar,Quintero,75,79,19,28
Gema,Jiménez,36,89,88,99
Gema,López,55,75,39,10
Oscar,Castillo,10,27,49,73
Tiana,Vargas,40,51,65,24
Bea,Hernández,4,91,55,26
Kiko,Díaz,38,19,38,58
Maria,Pérez,52,57,42,27
Julia,Navarro,82,30,65,29
Lucia,Díaz,72,41,29,81
Tiana,Alvarez,3,2,29,65
Tiana,López,91,53,31,99
Hugo,Sánchez,41,2,73,44
Julia,Vargas,2,38,74,72
Federico,García,62,5,16,69
Euge,Jiménez,80,13,23,52
Julia,Ibáñez,27,55,6,48
Oscar,Fernandez,98,87,72,79
Paula,Sánchez,49,83,29,44
Oscar,Jiménez,13,50,93,96
Federico,Jiménez,99,13,32,53
Oscar,Fernandez,94,54,36,45
Ana,Torres,6,62,79,42
Raquel,Pérez,82,81,85,3
Maria,Alvarez,44,99,82,34
Tiana,Ortega,81,30,52,49
Lucia,Alvarez,53,77,68,36
Víctor,Vargas,71,86,12,0
Ana,Torres,23,43,16,42
Lucia,Pérez,89,17,64,59
Federico,Hernández,77,6,9,49
Ana,Estévez,52,50,52,64
Ana,Martinez,23,90,17,75
Federico,García,53,83,70,26
Julia,Castillo,20,58,49,50
Úrsula,Jiménez,61,10,78,44
Lucia,Pérez,59,58,15,44
Federico,Rodriguez,34,71,58,97
Raquel,Ibáñez,74,63,32,64
David,Vargas,69,19,92,92
Lucia,Blanco,98,73,44,72
Nuria,Sánchez,93,32,31,88
Federico,Ibáñez,80,33,94,0
Gema,Rodriguez,97,53,11,98
Úrsula,Vargas,21,84,11,81
Ignacio,Pérez,77,35,67,96
Paula,García,71,84,52,38
Gema,Rodriguez,97,43,23,82
Carlos,Blanco,15,46,7,28
Paula,Úbeda,43,16,26,50
Kiko,Díaz,90,71,53,24
Nuria,Estévez,77,88,10,72
Euge,Hernández,43,8,49,35
Euge,Fernandez,29,19,5,38
Ignacio,Ortega,33,56,28,36
Ignacio,Pérez,84,12,58,78
Ana,Navarro,42,44,39,73
Nuria,Rodriguez,34,22,74,27
Paula,Estévez,39,32,97,41
Paula,Pérez,8,67,63,41
Kiko,López,93,96,76,60
Lucia,Díaz,27,52,70,90
Susana,Pérez,12,39,76,92
Federico,Ortega,46,15,72,48
Federico,Díaz,60,68,61,84
Oscar,Quintero,72,92,69,94
Ignacio,Castillo,5,40,27,65
Víctor,Martinez,22,81,8,92
Maria,Castillo,49,74,88,7
Nuria,Quintero,15,60,4,79
Víctor,Estévez,3,58,0,50
Federico,Vargas,53,18,5,45
Ana,Blanco,36,83,30,63
Julia,Martinez,73,32,70,11
Lucia,Alvarez,54,80,45,70
Ignacio,Pérez,39,48,56,44
Ana,Vargas,81,79,49,43
Raquel,Torres,2,60,19,66
Oscar,Ibáñez,10,59,43,18
Julia,Alvarez,40,27,48,22
Carlos,Úbeda,65,97,80,98
Federico,Hernández,68,81,81,8
Úrsula,Torres,94,16,21,10
Hugo,Alvarez,36,89,40,47
Federico,Hernández,78,5,15,79
Tiana,Quintero,16,44,16,73
Raquel,Navarro,72,28,13,78
Euge,Ortega,41,29,44,9
Paula,Estévez,9,49,21,45
Gema,Vargas,40,84,30,25
Kiko,López,40,86,69,60
Oscar,Navarro,2,26,59,52
Maria,Rodriguez,40,99,27,3
Víctor,Ibáñez,93,18,29,11
Oscar,Rodriguez,78,59,94,23
Nuria,Úbeda,89,60,10,23
Raquel,Ortega,17,88,20,10
Nuria,Torres,12,82,94,83
Hugo,Martinez,94,0,70,31
Federico,García,83,5,99,0
Paula,Castillo,24,87,47,16
Susana,Martinez,9,96,75,34
Ana,Navarro,82,8,47,52
Maria,Torres,65,83,1,3
Maria,Fernandez,9,68,61,68
Nuria,Blanco,95,18,99,55
Ana,Martinez,42,80,34,37
Euge,Ortega,23,63,3,57
Paula,Estévez,44,12,11,43
Oscar,Hernández,57,45,34,72
Hugo,López,10,41,25,74
David,Quintero,57,19,27,46
Lucia,García,67,44,29,56
Federico,Díaz,79,43,88,94
Tiana,Martinez,52,47,18,79
Julia,Martinez,34,79,21,59
Paula,Pérez,68,19,18,21
Bea,Alvarez,26,49,76,66
David,Navarro,61,31,48,44
Bea,Hernández,9,44,90,48
Hugo,Quintero,86,11,15,22
Gema,Navarro,70,98,31,20
Hugo,Jiménez,66,50,74,69
Julia,López,17,62,18,40
Susana,Vargas,73,94,19,7
Tiana,Fernandez,81,37,45,45
David,Navarro,4,77,7,2
Gema,García,67,49,54,85
David,Pérez,89,9,53,71
Raquel,Martinez,10,98,45,7
Ignacio,Estévez,46,64,16,31
Hugo,Úbeda,97,59,23,84
Kiko,Rodriguez,6,30,46,67
Lucia,Fernandez,14,72,87,37
Bea,Ibáñez,43,45,75,52
Lucia,Hernández,64,97,64,28
Hugo,Rodriguez,19,88,87,62
Nuria,García,67,80,73,39
Tiana,Sánchez,73,71,41,76
Nuria,Pérez,44,100,35,76
Ana,Sánchez,31,50,24,87
Ignacio,Blanco,4,46,35,64
Ignacio,Úbeda,58,80,80,88
Euge,Castillo,37,36,40,65
Julia,Vargas,96,25,57,84
Maria,Pérez,46,46,60,11
Raquel,Castillo,62,19,45,41
Hugo,Díaz,25,49,13,45
Paula,López,47,44,96,15
Julia,Rodriguez,65,43,13,50
Víctor,Ibáñez,21,61,21,47
Federico,Alvarez,97,27,62,49
Víctor,Estévez,85,46,49,53
Gema,Díaz,58,92,99,84
Maria,Hernández,51,55,20,11
Oscar,Blanco,47,34,94,16
Nuria,Estévez,91,49,44,75
Oscar,López,79,29,32,79
Raquel,Quintero,35,59,70,38
Hugo,Pérez,84,53,51,68
Bea,Alvarez,78,40,73,2
Úrsula,Ortega,16,49,39,14
Federico,Torres,16,0,31,4
Kiko,Torres,70,43,62,21
Julia,Fernandez,63,17,96,25
Paula,Pérez,67,80,8,52
Tiana,Ortega,59,3,64,99
Julia,Ortega,11,90,0,81
Bea,Díaz,55,13,11,72
Ana,Blanco,65,8,57,45
Úrsula,Martinez,61,1,70,43
Nuria,Ibáñez,98,50,87,79
Julia,Úbeda,95,61,67,88
Raquel,Alvarez,41,55,97,75
Bea,Díaz,12,41,15,49
Ignacio,Quintero,78,14,51,81
Víctor,Úbeda,16,15,83,45
Gema,Jiménez,87,79,55,16
Oscar,Torres,38,21,49,63
Paula,Sánchez,43,63,88,9
Paula,Vargas,33,93,49,56
Carlos,Quintero,15,97,34,17
Hugo,Castillo,22,32,16,78
Julia,Martinez,86,99,90,99
Maria,Díaz,17,100,75,56
Tiana,Vargas,25,34,17,34
Kiko,Alvarez,38,70,71,100
Hugo,Ortega,51,48,56,3
Maria,Estévez,0,95,32,3
Bea,Fernandez,11,100,75,35
Julia,Quintero,76,88,84,43
Maria,Ortega,30,74,16,99
Julia,Martinez,30,6,42,53
Carlos,Jiménez,62,35,56,41
Carlos,Alvarez,99,96,28,33
Oscar,Úbeda,60,66,50,12
Lucia,Quintero,78,44,24,76
Tiana,Estévez,24,53,75,66
Tiana,López,70,18,68,37
Gema,Navarro,90,98,44,52
David,Hernández,13,8,31,89
Julia,Martinez,72,52,31,59
Paula,Úbeda,17,33,21,7
Paula,Hernández,21,21,90,91
Víctor,Blanco,55,17,37,90
David,Vargas,55,59,74,55
Nuria,Alvarez,26,48,20,78
Bea,Ibáñez,27,22,12,50
Federico,López,74,21,76,49
Raquel,Vargas,32,86,40,86
Maria,Torres,36,13,59,84
Hugo,Pérez,39,82,41,44
Gema,Hernández,18,9,93,71
David,Pérez,81,24,35,74
Kiko,Rodriguez,19,4,39,27
Julia,Pérez,68,47,18,19
Lucia,Ibáñez,26,23,7,83
Hugo,Hernández,67,51,96,64
Euge,Torres,24,73,57,65
Tiana,Navarro,32,28,87,47
Úrsula,Hernández,28,16,98,43
Susana,Rodriguez,67,39,28,81
Lucia,Estévez,65,75,20,63
Kiko,Sánchez,58,76,15,66
Ignacio,García,75,34,23,89
Ana,Alvarez,47,38,34,43
Lucia,Díaz,30,9,40,88
Maria,López,84,68,0,87
Úrsula,Ortega,68,67,50,85
Nuria,Jiménez,45,73,13,84
Raquel,Hernández,74,41,9,91
Maria,Vargas,88,65,30,21
Carlos,Jiménez,9,52,19,32
Euge,Vargas,15,45,86,21
Hugo,Sánchez,67,24,25,77
Gema,Torres,64,28,34,95
Kiko,Jiménez,89,83,62,28
Carlos,Navarro,60,100,65,21
Julia,Sánchez,42,55,97,48
Ana,Sánchez,36,26,23,63
Hugo,Hernández,69,56,91,66
Tiana,Díaz,44,94,21,81
Euge,Blanco,89,100,17,70
Paula,Díaz,100,78,48,72
Nuria,García,24,83,92,77
Federico,López,85,91,81,89
Kiko,Castillo,81,45,90,47
Ana,Hernández,97,62,90,49
Nuria,Ibáñez,78,93,94,10
Oscar,Blanco,56,74,95,86
Gema,Vargas,3,89,58,90
Euge,Ibáñez,11,98,85,96
Lucia,Pérez,40,12,83,28
Oscar,Navarro,80,22,93,73
Tiana,Sánchez,0,9,37,60
Bea,Fernandez,13,98,28,32
Federico,Quintero,100,22,56,30
Ignacio,Hernández,68,56,62,53
Julia,Castillo,70,100,24,89
Hugo,López,25,6,70,5
Hugo,Torres,52,37,23,60
Hugo,Ibáñez,83,8,100,53
Nuria,Martinez,35,71,69,59
Carlos,Ortega,18,18,57,45
Raquel,Sánchez,77,1,70,79
Oscar,Estévez,74,3,75,34
Oscar,Navarro,20,78,80,24
Julia,Castillo,72,81,0,6
Lucia,Rodriguez,16,13,84,41
Paula,Estévez,72,71,3,86
Susana,Navarro,10,80,36,23
Gema,Pérez,62,94,67,14
Hugo,Díaz,38,12,29,10
Oscar,Sánchez,92,67,28,100
Kiko,Jiménez,7,67,64,35
Úrsula,Blanco,91,52,57,26
Carlos,Quintero,87,9,92,21
Bea,Díaz,99,85,94,23
Raquel,Pérez,18,8,77,37
Hugo,Pérez,70,55,84,27
Hugo,Pérez,76,41,54,13
Bea,Quintero,8,80,4,57
Oscar,Rodriguez,2,98,56,25
Euge,López,92,62,84,44
Maria,Navarro,83,57,64,43
Víctor,Sánchez,37,66,85,44
Ana,Sánchez,83,26,68,37
Lucia,Blanco,23,28,2,26
Carlos,Alvarez,98,94,62,69
David,Fernandez,67,66,27,96
Paula,Úbeda,69,21,18,52
Tiana,Navarro,61,65,4,49
Kiko,García,30,39,64,99
Úrsula,Jiménez,86,55,61,4
Ana,Vargas,91,83,73,33
Úrsula,Sánchez,12,94,61,2
Oscar,Hernández,49,79,36,7
Susana,Blanco,17,34,13,46
Hugo,Blanco,92,74,83,44
Federico,Estévez,34,8,70,93
Raquel,Quintero,65,77,69,86
Víctor,Blanco,43,20,37,100
Tiana,Pérez,32,61,56,99
Gema,Sánchez,52,59,81,9
David,Martinez,65,4,72,29
Federico,Hernández,99,50,57,23
Gema,López,47,12,37,42
Ana,Vargas,79,93,37,87
David,Quintero,93,44,25,17
Raquel,Vargas,1,25,7,26
Hugo,Sánchez,53,98,67,23
Gema,Pérez,20,30,93,40
Oscar,López,96,7,43,79
Lucia,Torres,6,95,53,71
David,Ibáñez,99,16,63,78
Kiko,García,9,4,76,86
Julia,Blanco,70,95,72,60
Maria,García,87,0,28,6
Hugo,Ortega,41,37,84,19
Carlos,Castillo,18,56,33,47
Raquel,López,87,31,60,33
Susana,Martinez,87,70,69,36
Oscar,Díaz,37,100,12,20
Maria,Castillo,28,92,7,58
Euge,Ortega,96,51,39,55
Maria,Ibáñez,59,0,5,21
Kiko,Ortega,31,24,42,94
Euge,Hernández,9,48,13,16
Hugo,Úbeda,10,88,47,32
Tiana,Ibáñez,19,61,100,63
Euge,López,63,6,16,64
Carlos,Castillo,44,94,86,37
Ignacio,Ibáñez,36,55,49,2
Maria,Alvarez,23,33,62,83
Úrsula,López,18,90,19,68
Úrsula,Rodriguez,41,75,45,86
Julia,Sánchez,74,15,18,11
Úrsula,Jiménez,58,69,68,15
Tiana,Díaz,6,6,21,15
Julia,Alvarez,43,63,47,83
Maria,Jiménez,68,69,37,49
Federico,Martinez,88,61,1,94
Oscar,Jiménez,14,77,74,38
Susana,Quintero,23,90,65,46
Oscar,Rodriguez,61,53,85,53
Oscar,Ortega,67,30,99,67
David,Navarro,69,38,1,5
Federico,Quintero,81,14,43,29
Ana,Rodriguez,52,83,30,80
Gema,Rodriguez,52,8,82,33
Hugo,Estévez,17,40,50,83
Carlos,Úbeda,79,4,17,9
Euge,Alvarez,58,70,31,52
Bea,Quintero,55,19,21,90
Susana,Alvarez,99,26,2,38
Hugo,Díaz,13,81,15,68
Ana,Blanco,61,6,29,70
Víctor,Castillo,53,49,88,27
Gema,Hernández,31,8,9,23
Raquel,Estévez,2,13,87,75
Federico,Torres,10,51,53,87
Kiko,Díaz,91,55,49,74
Federico,Úbeda,50,81,64,22
Tiana,Navarro,55,37,7,91
Kiko,Quintero,99,4,57,77
Julia,Ortega,89,11,50,27
Oscar,Blanco,53,95,71,67
Euge,Fernandez,28,2,27,6
Ana,Martinez,99,4,92,94
Nuria,Estévez,16,43,50,57
Maria,López,8,41,41,89
Euge,López,15,24,58,85
Ignacio,Martinez,19,97,89,30
Paula,Alvarez,12,87,65,45
Julia,Fernandez,28,58,44,45
Euge,Castillo,52,20,58,70
Gema,Martinez,52,67,3,54
Kiko,López,79,28,7,61
Kiko,Jiménez,43,36,90,84
Ana,Ibáñez,67,100,69,63
Paula,Alvarez,41,46,73,83
Tiana,Ortega,23,80,87,93
Julia,Jiménez,52,50,40,70
Kiko,Vargas,3,6,11,16
Nuria,Blanco,15,46,69,2
Euge,Quintero,62,27,54,55
Susana,Martinez,95,98,100,10
Raquel,Sánchez,5,9,15,81
Lucia,Úbeda,6,35,12,6
Ana,Martinez,49,52,96,15
Kiko,Díaz,98,62,66,92
Euge,Úbeda,83,59,52,68
Víctor,Ortega,7,60,43,57
Lucia,Torres,33,1,15,4
Susana,Jiménez,58,3,100,57
Carlos,Alvarez,54,10,35,2
Julia,Castillo,99,92,52,49
Tiana,García,21,71,73,85
Bea,Rodriguez,81,54,100,13
Tiana,Hernández,94,15,76,84
Hugo,Rodriguez,5,60,43,99
Euge,Quintero,58,62,30,82
Ana,Díaz,94,65,18,75
Nuria,Ortega,61,60,1,41
Julia,Torres,16,98,87,22
Susana,Ibáñez,79,86,48,91
Úrsula,Ibáñez,36,19,62,21
Úrsula,Jiménez,75,11,68,5
Carlos,Vargas,17,64,55,100
Tiana,Ibáñez,91,25,41,71
Nuria,Fernandez,89,73,51,30
Julia,Torres,10,91,58,38
Ignacio,Navarro,80,91,75,44
Raquel,Pérez,54,32,58,50
Víctor,Jiménez,17,81,88,28
Kiko,Martinez,57,25,53,29
Gema,Ortega,43,12,86,51
Lucia,López,65,35,53,81
Susana,Blanco,17,13,37,13
Víctor,Sánchez,30,42,78,72
Víctor,Martinez,67,70,97,56
David,Torres,21,50,87,0
Úrsula,Úbeda,38,6,18,55
Gema,García,94,0,29,28
Bea,Ortega,94,58,16,22
Kiko,López,11,99,96,31
Maria,Úbeda,40,46,12,89
Oscar,Ibáñez,33,7,22,46
Kiko,Martinez,80,24,88,90
Maria,Sánchez,15,6,44,66
Lucia,Díaz,18,2,26,39
Euge,Hernández,42,2,44,86
Kiko,Estévez,35,49,80,85
Lucia,Martinez,60,28,80,97
Paula,Castillo,60,59,58,10
Federico,Alvarez,4,55,4,57
Euge,Sánchez,33,0,8,95
Susana,Hernández,41,73,56,74
Susana,Quintero,51,15,7,85
Lucia,Fernandez,41,49,61,50
Paula,Díaz,45,21,52,46
Tiana,Rodriguez,98,35,20,21
Ana,Estévez,24,57,52,94
Gema,López,20,30,75,45
Ana,Ortega,72,70,46,48
Euge,Vargas,90,4,37,88
Ignacio,Navarro,80,24,43,83
Julia,Sánchez,100,80,96,59
Ana,Navarro,58,59,92,73
Raquel,Estévez,77,6,21,38
Lucia,Úbeda,32,2,42,4
Raquel,Martinez,48,19,89,64
Lucia,Estévez,79,0,26,27
Paula,Castillo,99,87,96,72
Paula,Blanco,5,11,70,81
Euge,Castillo,7,79,1,25
Susana,Alvarez,25,32,31,46
Carlos,Torres,71,44,15,30
Julia,Díaz,52,16,57,34
Úrsula,Úbeda,33,50,10,4
Ana,Rodriguez,84,49,53,60
Euge,Ortega,12,69,31,96
Raquel,Castillo,90,85,43,21
Maria,Estévez,82,40,100,80
Oscar,Úbeda,59,94,70,5
Úrsula,Ortega,71,95,87,70
Kiko,Navarro,81,1,26,11
Ignacio,Quintero,67,88,18,38
Ana,Navarro,75,15,56,90
Oscar,Martinez,46,58,95,18
Oscar,Sánchez,75,52,71,63
Euge,Castillo,56,6,50,63
Carlos,Hernández,51,94,33,80
Oscar,Hernández,8,30,10,12
Euge,Castillo,64,40,98,78
Ana,Quintero,82,42,78,42
Ana,Blanco,16,90,1,8
Oscar,Rodriguez,67,4,40,60
Ignacio,Díaz,71,3,44,46
David,Pérez,91,38,72,12
Ignacio,Ibáñez,44,1,55,22
Euge,Jiménez,80,20,11,68
Maria,Torres,87,75,96,71
Kiko,López,46,34,79,37
Nuria,Alvarez,83,45,24,52
Lucia,Pérez,7,38,40,68
Maria,Hernández,39,30,37,75
Lucia,Ibáñez,3,84,54,41
Carlos,López,13,98,18,79
Úrsula,Hernández,26,99,22,92
Tiana,García,14,7,93,37
Paula,Estévez,84,69,71,81
Ana,Torres,30,34,30,73
Nuria,Ibáñez,69,35,17,28
Úrsula,Alvarez,18,13,94,66
David,Rodriguez,34,59,29,25
David,Navarro,44,52,42,14
Ana,Díaz,19,42,34,7
Kiko,Ibáñez,54,70,54,50
Kiko,Blanco,90,7,77,59
Bea,Quintero,13,10,75,87
Carlos,Estévez,35,70,31,55
Ana,Quintero,99,28,52,15
Kiko,Estévez,62,73,77,20
Úrsula,Jiménez,75,22,99,48
Euge,Blanco,13,17,88,1
Susana,Martinez,1,6,9,50
Gema,Torres,51,15,62,15
Maria,Úbeda,33,90,31,60
Bea,Jiménez,61,74,88,55
Kiko,Navarro,69,61,83,34
Susana,Estévez,88,33,34,86
Ignacio,Vargas,94,11,2,78
Carlos,Vargas,73,53,63,53
Tiana,Hernández,69,94,28,71
Julia,Ibáñez,66,98,21,60
Susana,Navarro,30,38,68,37
Euge,Estévez,59,34,72,70
Paula,Torres,33,60,86,80
Euge,Torres,68,51,3,29
Víctor,García,79,28,14,32
David,Sánchez,14,59,42,86
Lucia,Blanco,27,2,22,70
Maria,Estévez,92,23,94,71
Federico,López,69,60,39,67
Úrsula,Torres,96,51,7,53
Oscar,Jiménez,61,86,25,88
Euge,Úbeda,99,4,48,49
Hugo,Ortega,44,50,63,84
Bea,Alvarez,65,73,8,94
Raquel,Úbeda,21,96,31,96
Hugo,García,69,61,39,79
Susana,Vargas,1,52,9,36
Víctor,Estévez,0,20,6,18
Maria,Blanco,20,24,57,41
David,Vargas,14,86,34,9
Ignacio,Pérez,83,97,74,44
Úrsula,García,36,63,1,100
Víctor,Torres,15,49,38,7
Úrsula,Úbeda,32,1,11,56
Gema,Hernández,89,73,50,93
Raquel,Hernández,57,96,54,5
Úrsula,Vargas,49,14,23,4
Ignacio,Fernandez,23,84,79,36
Carlos,Martinez,90,14,38,18
Bea,Alvarez,62,11,1,78
Federico,Martinez,98,7,22,51
Víctor,Pérez,27,94,65,63
Federico,López,23,80,83,88
Julia,García,65,96,88,28
Kiko,Ortega,89,91,66,60
Gema,Torres,36,48,75,33
Víctor,Alvarez,53,95,97,98
Euge,Jiménez,52,37,52,97
Carlos,García,72,68,19,64
Paula,Rodriguez,67,24,22,10
Euge,Pérez,1,74,37,0
Kiko,Navarro,92,15,56,80
Bea,Martinez,51,12,16,16
Kiko,Navarro,81,24,34,25
Maria,Navarro,84,92,87,84
Úrsula,Sánchez,87,68,27,56
Tiana,Navarro,81,59,50,46
Víctor,Vargas,44,93,84,98
Carlos,Sánchez,7,35,93,27
Euge,Hernández,4,8,61,11
Euge,Castillo,88,72,10,31
Julia,Martinez,16,74,64,83
Susana,Úbeda,37,29,5,16
Federico,Vargas,49,24,2,51
Víctor,García,63,12,92,84
Maria,Castillo,41,66,11,89
Ana,Fernandez,1,1,64,20
Kiko,García,8,96,58,86
Julia,Rodriguez,24,34,56,98
Lucia,Martinez,8,67,40,30
Kiko,Alvarez,87,36,100,7
Julia,Rodriguez,16,88,95,60
Lucia,Alvarez,22,65,71,68
Carlos,Díaz,2,40,18,88
Bea,Martinez,79,86,60,81
Úrsula,López,46,20,49,46
Ana,Ibáñez,62,24,5,54
Hugo,Estévez,85,87,37,64
Susana,Úbeda,56,12,72,83
Raquel,Úbeda,70,26,14,19
Úrsula,Blanco,19,23,24,61
Víctor,Jiménez,14,57,81,37
Julia,Alvarez,0,44,26,45
Euge,Vargas,62,19,71,96
Hugo,Martinez,67,40,27,84
Paula,Torres,43,67,96,25
Euge,Alvarez,89,99,14,2
Ignacio,Estévez,37,92,29,6
Maria,Pérez,4,45,97,97
Federico,Estévez,97,33,2,82
Federico,Rodriguez,70,88,21,92
Euge,Hernández,36,63,37,82
Hugo,Hernández,68,50,15,89
Paula,Alvarez,20,28,64,25
Federico,Úbeda,63,66,91,50
David,Pérez,45,3,93,62
Gema,López,68,34,58,27
Raquel,López,64,42,21,54
Susana,Estévez,97,64,53,13
Oscar,Navarro,25,99,62,79
Maria,Jiménez,28,34,31,31
Nuria,Blanco,75,20,35,33
David,Ibáñez,94,66,89,19
Úrsula,Ortega,62,75,58,81
Gema,Sánchez,6,15,75,51
Gema,Ortega,28,44,39,72
Julia,Fernandez,37,92,7,49
Federico,Ibáñez,77,37,21,97
Julia,Vargas,95,2,61,74
Kiko,Díaz,79,14,43,13
Úrsula,Úbeda,95,2,24,79
Paula,Ortega,78,14,84,45
Susana,Pérez,54,100,20,59
Ignacio,Blanco,35,59,75,5
Federico,Úbeda,74,78,17,63
Julia,Estévez,53,60,72,60
Úrsula,Blanco,20,100,63,48
Hugo,Sánchez,46,85,2,48
Lucia,Blanco,38,22,5,68
Ana,Ortega,11,34,52,72
Raquel,Rodriguez,61,91,75,70
Ana,Blanco,17,73,93,72
Oscar,Fernandez,29,8,3,56
Raquel,Fernandez,37,30,34,83
Hugo,Estévez,24,24,21,34
Gema,Rodriguez,98,0,56,22
Tiana,Fernandez,19,71,42,86
David,Blanco,54,46,65,49
Nuria,Vargas,55,20,21,94
Kiko,López,0,48,42,80
Úrsula,Estévez,98,22,1,55
Paula,Úbeda,63,68,74,35
David,Quintero,23,92,70,85
Ana,Jiménez,39,78,1,52
Ana,Navarro,32,30,62,98
Ignacio,Sánchez,61,73,87,48
Susana,Vargas,46,81,58,1
Julia,Úbeda,7,80,56,69
Lucia,Torres,93,93,43,19
Paula,Ibáñez,88,20,66,53
Raquel,García,38,8,98,12
Nuria,Sánchez,12,91,40,47
Susana,López,100,46,74,10
Ana,Alvarez,34,62,25,93
Úrsula,Ibáñez,87,32,68,74
Lucia,Fernandez,73,79,42,71
Julia,Blanco,0,36,10,15
Paula,Vargas,64,98,100,85
Víctor,Estévez,94,28,93,56
Úrsula,Díaz,25,28,85,45
Tiana,Blanco,57,45,13,28
Nuria,Torres,56,49,21,42
Raquel,Hernández,19,89,46,69
Nuria,Pérez,68,19,8,50
Gema,Quintero,38,63,0,14
Lucia,Rodriguez,70,60,37,51
Úrsula,Castillo,4,5,96,11
Tiana,Sánchez,6,96,77,31
Maria,García,38,54,61,74
David,Alvarez,96,72,83,57
Julia,Sánchez,88,72,26,10
Lucia,Blanco,13,98,100,59
Gema,Rodriguez,73,75,30,45
Euge,Úbeda,88,49,60,52
Maria,Torres,10,34,9,94
Ana,Jiménez,45,92,74,57
Julia,Ibáñez,7,100,47,62
Úrsula,Navarro,40,82,31,35
Paula,Díaz,19,58,71,50
Euge,Úbeda,96,11,11,85
Federico,Úbeda,12,22,80,76
David,Castillo,80,58,16,70
Ignacio,Estévez,46,36,81,52
Raquel,Torres,13,0,13,81
David,Alvarez,38,44,64,22
Hugo,Torres,50,98,42,89
Lucia,Díaz,92,5,6,26
Úrsula,López,36,77,24,81
Nuria,Ibáñez,46,1,74,1
Raquel,Ortega,5,65,15,2
Euge,Vargas,12,30,53,61
Bea,Pérez,71,89,41,82
Federico,Ibáñez,1,74,6,66
Ana,Alvarez,43,26,25,39
Gema,Alvarez,95,27,58,85
Hugo,Rodriguez,74,56,10,13
David,Blanco,58,38,94,46
Bea,García,80,86,56,82
Maria,Díaz,26,31,66,81
Julia,Alvarez,45,41,17,14
Lucia,Ibáñez,75,0,30,98
Julia,Díaz,32,7,65,68
Gema,Ibáñez,11,31,44,24
Carlos,Sánchez,89,95,4,24
David,Ibáñez,17,96,90,16
David,Sánchez,92,0,52,49
Víctor,Estévez,90,8,3,21
Bea,Rodriguez,85,11,15,45
Bea,Navarro,14,7,31,20
Julia,Navarro,1,22,39,86
Víctor,Fernandez,43,29,74,37
Hugo,López,60,42,100,36
